state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
OH,Fulton,39051,"23,378","23,346","23,346",100%,2025-11-11,100%,100%,100%,100%,100%,78%,62%,100%,3%,29%,29%,22%,29%,0%,21%,14%,10%,21%,0%,3%,1%,1%,3%,0%,99%,99%,99%,95%,15%,99%,49%,4%,2%,2%,99%,99%,99%,97%,97%,84%,100%,84%,67%,100%,3%,49%,44%,33%,49%,0%,5%,2%,1%,5%,0%,2%,2%,2%,2%,0%
OH,Gallia,39053,"27,247","26,323","26,323",97%,2025-10-30,97%,97%,97%,97%,97%,79%,59%,96%,3%,23%,23%,18%,23%,0%,22%,19%,13%,22%,0%,1%,1%,1%,1%,0%,91%,91%,91%,82%,2%,91%,67%,5%,1%,1%,91%,91%,91%,89%,89%,78%,97%,82%,60%,97%,4%,41%,39%,28%,41%,0%,3%,2%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Geauga,39055,"51,009","51,489","51,489",101%,2025-11-11,101%,101%,101%,101%,101%,81%,60%,101%,4%,37%,36%,27%,37%,1%,15%,12%,7%,15%,0%,1%,1%,1%,1%,0%,99%,99%,99%,93%,4%,99%,93%,1%,3%,3%,99%,99%,99%,98%,98%,85%,101%,85%,64%,101%,4%,51%,49%,34%,51%,1%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Greene,39057,"77,456","76,597","76,597",99%,2025-11-11,99%,99%,99%,99%,99%,78%,60%,99%,3%,30%,30%,23%,30%,1%,16%,14%,8%,16%,0%,1%,0%,0%,1%,0%,97%,97%,97%,93%,14%,97%,91%,2%,3%,3%,97%,97%,97%,96%,96%,75%,99%,80%,61%,98%,3%,44%,43%,32%,44%,1%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
OH,Guernsey,39059,"40,691","40,166","40,166",99%,2025-11-10,99%,99%,99%,99%,99%,78%,58%,99%,4%,26%,26%,16%,26%,0%,17%,14%,9%,17%,0%,1%,1%,1%,1%,0%,95%,95%,95%,86%,9%,95%,85%,4%,2%,2%,96%,96%,95%,93%,93%,82%,99%,82%,61%,99%,4%,41%,39%,26%,41%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Hamilton,39061,"419,665","352,059","352,059",84%,2025-10-22,84%,84%,84%,84%,84%,59%,39%,84%,2%,19%,19%,13%,19%,0%,10%,8%,4%,10%,0%,0%,0%,0%,0%,0%,82%,82%,82%,80%,7%,82%,78%,0%,9%,9%,82%,82%,82%,81%,81%,70%,84%,59%,39%,84%,2%,28%,27%,17%,28%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
OH,Hancock,39063,"38,191","37,614","37,614",98%,2025-11-10,98%,98%,98%,98%,98%,76%,61%,98%,2%,25%,25%,20%,25%,0%,20%,16%,11%,20%,0%,1%,1%,1%,1%,0%,97%,97%,97%,94%,18%,97%,63%,1%,3%,3%,97%,97%,97%,94%,94%,83%,98%,78%,62%,98%,2%,44%,41%,31%,44%,0%,3%,1%,1%,3%,0%,1%,0%,0%,1%,0%
OH,Hardin,39065,"26,099","20,122","20,122",77%,2025-11-11,77%,77%,77%,77%,77%,61%,46%,77%,2%,18%,18%,13%,18%,0%,22%,16%,11%,22%,0%,4%,3%,2%,4%,0%,76%,76%,73%,71%,17%,73%,35%,1%,1%,1%,76%,76%,76%,63%,63%,55%,77%,63%,47%,77%,2%,33%,31%,22%,33%,0%,2%,1%,1%,2%,0%,1%,1%,1%,1%,0%
OH,Harrison,39067,"18,033","17,576","17,576",97%,2025-11-10,97%,97%,97%,97%,97%,77%,56%,97%,4%,25%,21%,14%,25%,0%,20%,16%,11%,20%,0%,2%,1%,1%,2%,0%,95%,95%,96%,84%,10%,96%,81%,7%,3%,3%,95%,95%,95%,92%,92%,81%,97%,79%,58%,97%,4%,43%,37%,25%,43%,0%,4%,2%,1%,4%,0%,1%,1%,1%,1%,0%
OH,Henry,39069,"19,789","19,641","19,641",99%,2025-11-11,99%,99%,99%,99%,99%,79%,58%,99%,2%,4%,4%,3%,4%,0%,23%,15%,11%,23%,0%,3%,1%,1%,3%,0%,97%,97%,97%,91%,16%,97%,45%,3%,2%,2%,97%,97%,97%,94%,94%,82%,99%,81%,60%,99%,2%,24%,18%,14%,24%,0%,5%,2%,1%,5%,0%,2%,2%,1%,2%,0%
OH,Highland,39071,"32,119","31,920","31,920",99%,2025-11-11,99%,99%,99%,99%,99%,80%,56%,99%,3%,28%,27%,17%,28%,0%,21%,16%,10%,21%,0%,2%,1%,1%,2%,0%,96%,96%,96%,89%,12%,96%,73%,3%,2%,2%,96%,96%,96%,92%,92%,82%,99%,85%,59%,99%,3%,48%,44%,27%,48%,0%,3%,2%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Hocking,39073,"22,902","20,654","20,654",90%,2025-11-10,90%,90%,90%,90%,90%,73%,53%,90%,3%,24%,24%,16%,24%,0%,19%,15%,10%,19%,0%,1%,1%,1%,1%,0%,86%,86%,86%,78%,8%,86%,68%,6%,2%,2%,86%,86%,86%,84%,84%,72%,90%,76%,55%,90%,3%,42%,40%,26%,42%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Holmes,39075,"28,588","28,401","28,401",99%,2025-11-07,99%,99%,99%,99%,99%,77%,65%,99%,2%,40%,40%,27%,40%,0%,19%,16%,12%,19%,0%,2%,1%,1%,2%,0%,99%,99%,99%,89%,6%,99%,21%,2%,5%,6%,99%,99%,99%,97%,97%,88%,99%,81%,68%,99%,2%,59%,56%,39%,59%,0%,3%,1%,1%,3%,0%,1%,1%,1%,1%,0%
OH,Huron,39077,"40,295","39,209","39,209",97%,2025-11-03,97%,97%,97%,97%,97%,65%,51%,88%,3%,26%,26%,20%,26%,0%,10%,8%,5%,10%,0%,1%,1%,0%,1%,0%,96%,96%,96%,93%,13%,96%,79%,10%,2%,2%,96%,96%,96%,94%,94%,82%,88%,70%,56%,88%,3%,37%,35%,26%,37%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
OH,Jackson,39079,"32,685","27,895","27,895",85%,2025-11-10,85%,85%,85%,85%,85%,68%,47%,85%,4%,15%,15%,10%,15%,0%,19%,17%,11%,19%,0%,1%,1%,1%,1%,0%,84%,84%,84%,74%,15%,84%,69%,1%,2%,1%,84%,84%,84%,78%,78%,66%,85%,70%,47%,85%,4%,33%,32%,20%,33%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
OH,Jefferson,39081,"58,172","55,525","55,525",95%,2025-11-10,95%,95%,95%,95%,95%,73%,52%,95%,5%,21%,21%,12%,21%,0%,14%,12%,8%,14%,0%,1%,1%,1%,1%,0%,92%,92%,89%,80%,7%,89%,57%,1%,2%,2%,92%,92%,92%,87%,87%,74%,95%,75%,53%,95%,5%,35%,33%,20%,35%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
OH,Knox,39083,"41,881","41,751","41,751",100%,2025-11-11,100%,100%,100%,100%,100%,75%,60%,99%,3%,35%,35%,27%,35%,1%,12%,11%,8%,12%,0%,0%,0%,0%,0%,0%,98%,98%,98%,92%,11%,98%,90%,1%,2%,2%,98%,98%,98%,97%,97%,86%,99%,80%,64%,99%,3%,48%,48%,36%,48%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
OH,Lake,39085,"114,490","112,097","112,097",98%,2025-11-11,98%,98%,98%,98%,98%,81%,59%,98%,3%,27%,27%,20%,27%,0%,13%,12%,7%,13%,0%,0%,0%,0%,0%,0%,97%,97%,97%,95%,10%,97%,95%,0%,6%,6%,97%,97%,97%,95%,95%,87%,98%,82%,59%,98%,3%,39%,38%,27%,39%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
OH,Lawrence,39087,"56,193","52,323","52,323",93%,2025-11-10,93%,93%,93%,93%,93%,75%,53%,93%,4%,30%,30%,17%,30%,1%,12%,11%,7%,12%,0%,1%,1%,0%,1%,0%,86%,86%,86%,79%,8%,86%,35%,3%,6%,9%,87%,89%,86%,74%,74%,66%,93%,80%,56%,93%,4%,41%,40%,24%,41%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
